Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
1938;1;1;1;0.737;0.925;0.925;0.052;1
1939;1;1;1;0.730;0.931;0.931;0;1
1940;1;1;1;0.705;0.933;0.933;0;1
1941;1;1;1;0.704;0.933;0.933;0;1
1942;1;1;1;0.702;0.933;0.933;0;1
1943;1;1;1;0.651;0.928;0.928;0;1
1944;1;1;1;0.590;0.913;0.913;0;1
1945;1;1;1;0.517;0.884;0.884;0;1
1946;1;1;1;0.466;0.848;0.848;0;1
1947;1;1;1;0.407;0.807;0.807;0;1
1948;1;1;1;0.364;0.744;0.744;0;1
1949;1;1;1;0.390;0.682;0.682;0;1
1950;1;1;1;0.447;0.671;0.671;0;1
1951;1;1;1;0.455;0.710;0.710;0.020;1
1952;1;1;1;0.341;0.749;0.749;0.198;1
1953;1;1;1;0.296;0.735;0.735;0.441;1
1954;1;1;1;0.259;0.674;0.674;0.623;1
1955;1;1;1;0.219;0.601;0.601;0.744;1
1956;1;1;1;0.247;0.568;0.568;0.809;1
1957;1;1;1;0.321;0.604;0.604;0.815;1
1958;1;1;1;0.413;0.687;0.687;0.768;1
1959;1;1;1;0.487;0.773;0.773;0.664;1
1960;1;1;1;0.519;0.837;0.837;0.502;1
1961;1;1;1;0.501;0.872;0.872;0.288;1
1962;1;1;1;0.525;0.883;0.883;0.072;1
1963;1;1;1;0.616;0.880;0.880;0;1
1964;1;1;1;0.662;0.875;0.875;0;1
1965;1;1;1;0.676;0.873;0.873;0;1
1966;1;1;1;0.709;0.887;0.887;0;1
1967;1;1;1;0.715;0.912;0.912;0;1
1968;1;1;1;0.666;0.930;0.930;0;1
1969;1;1;1;0.638;0.940;0.940;0;1
1970;1;1;1;0.626;0.943;0.943;0;1
1971;1;1;1;0.609;0.938;0.938;0;1
1972;1;1;1;0.618;0.923;0.923;0;1
1973;1;1;1;0.556;0.907;0.907;0;1
1974;1;1;1;0.547;0.909;0.909;0;1
1975;1;1;1;0.535;0.923;0.923;0.021;1
1976;1;1;1;0.479;0.928;0.928;0.201;1
1977;1;1;1;0.528;0.923;0.923;0.463;1
1978;1;1;1;0.621;0.926;0.926;0.642;1
1979;1;1;1;0.717;0.940;0.940;0.765;1
1980;1;1;1;0.754;0.950;0.950;0.829;1
1981;1;1;1;0.744;0.958;0.958;0.836;1
1982;1;1;1;0.746;0.967;0.967;0.789;1
1983;1;1;1;0.715;0.976;0.976;0.685;1
1984;1;1;1;0.682;0.980;0.980;0.523;1
1985;1;1;1;0.695;0.981;0.981;0.311;1
1986;1;1;1;0.707;0.981;0.981;0.087;1
1987;1;1;1;0.727;0.985;0.985;0;1
1988;1;1;1;0.715;0.988;0.988;0;1
1989;1;1;1;0.714;0.988;0.988;0;1
1990;1;1;1;0.697;0.983;0.983;0;1
1991;1;1;1;0.682;0.975;0.975;0;1
1992;1;1;1;0.689;0.964;0.964;0;1
1993;1;1;1;0.710;0.938;0.938;0;1
1994;1;1;1;0.704;0.916;0.916;0;1
1995;1;1;1;0.659;0.906;0.906;0;1
1996;1;1;1;0.630;0.922;0.922;0;1
1997;1;1;1;0.620;0.929;0.929;0;1
1998;1;1;1;0.630;0.938;0.938;0;1
1999;1;1;1;0.646;0.949;0.949;0.028;1
2000;1;1;1;0.593;0.956;0.956;0.201;1
2001;1;1;1;0.557;0.963;0.963;0.418;1
2002;1;1;1;0.604;0.965;0.965;0.597;1
2003;1;1;1;0.706;0.963;0.963;0.718;1
2004;1;1;1;0.759;0.959;0.959;0.783;1
2005;1;1;1;0.801;0.957;0.957;0.793;1
2006;1;1;1;0.825;0.964;0.964;0.751;1
2007;1;1;1;0.838;0.973;0.973;0.655;1
2008;1;1;1;0.833;0.979;0.979;0.503;1
2009;1;1;1;0.829;0.982;0.982;0.301;1
2010;1;1;1;0.822;0.981;0.981;0.087;1
2011;1;1;1;0.802;0.975;0.975;0;1
2012;1;1;1;0.753;0.970;0.970;0;1
2013;1;1;1;0.699;0.968;0.968;0;1
2014;1;1;1;0.679;0.969;0.969;0;1
2015;1;1;1;0.666;0.968;0.968;0;1
2016;1;1;1;0.649;0.962;0.962;0;1
2017;1;1;1;0.699;0.951;0.951;0;1
2018;1;1;1;0.733;0.936;0.936;0;1
2019;1;1;1;0.722;0.916;0.916;0;1
2020;1;1;1;0.705;0.888;0.888;0;1
2021;1;1;1;0.655;0.857;0.857;0;1
2022;1;1;1;0.595;0.820;0.820;0;1
2023;1;1;1;0.523;0.777;0.777;0.041;1
2024;1;1;1;0.431;0.739;0.739;0.254;1
2025;1;1;1;0.407;0.708;0.708;0.475;1
2026;1;1;1;0.454;0.692;0.692;0.648;1
2027;1;1;1;0.444;0.690;0.690;0.762;1
2028;1;1;1;0.403;0.705;0.705;0.821;1
2029;1;1;1;0.355;0.734;0.734;0.826;1
2030;1;1;1;0.318;0.770;0.770;0.779;1
2031;1;1;1;0.294;0.803;0.803;0.679;1
2032;1;1;1;0.264;0.821;0.821;0.523;1
2033;1;1;1;0.208;0.816;0.816;0.316;1
2034;1;1;1;0.169;0.785;0.785;0.095;1
2035;1;1;1;0.148;0.736;0.736;0;1
2036;1;1;1;0.123;0.692;0.692;0;1
2037;1;1;1;0.093;0.649;0.649;0;1
2038;1;1;1;0.068;0.619;0.619;0;1
2039;1;1;1;0.041;0.599;0.599;0;1
2040;1;1;1;0.023;0.573;0.573;0;1
2041;1;1;1;0.017;0.531;0.531;0;1
2042;1;1;1;0.018;0.459;0.459;0;1
2043;1;1;1;0.017;0.349;0.349;0;1
2044;1;1;1;0.011;0.232;0.232;0;1
2045;1;1;1;0.005;0.140;0.140;0;1
2046;1;1;1;0.010;0.088;0.088;0;1
2047;1;1;1;0.025;0.064;0.064;0.040;1
2048;1;1;1;0.041;0.050;0.050;0.235;1
2049;1;1;1;0.054;0.042;0.042;0.473;1
2050;1;1;1;0.061;0.056;0.056;0.652;1
2051;1;1;1;0.068;0.094;0.094;0.766;1
2052;1;1;1;0.069;0.132;0.132;0.822;1
2053;1;1;1;0.074;0.133;0.133;0.818;1
2054;1;1;1;0.082;0.114;0.114;0.763;1
2055;1;1;1;0.084;0.099;0.099;0.651;1
2056;1;1;1;0.078;0.086;0.086;0.482;1
2057;1;1;1;0.077;0.082;0.082;0.279;1
2058;1;1;1;0.096;0.093;0.093;0.081;1
2059;1;1;1;0.118;0.119;0.119;0;1
2060;1;1;1;0.116;0.154;0.154;0;1
2061;1;1;1;0.103;0.185;0.185;0;1
2062;1;1;1;0.091;0.213;0.213;0;1
2063;1;1;1;0.075;0.231;0.231;0;1
2064;1;1;1;0.056;0.217;0.217;0;1
2065;1;1;1;0.043;0.167;0.167;0;1
2066;1;1;1;0.031;0.112;0.112;0;1
2067;1;1;1;0.017;0.071;0.071;0;1
2068;1;1;1;0.007;0.049;0.049;0;1
2069;1;1;1;0.002;0.053;0.053;0;1
2070;1;1;1;0.005;0.082;0.082;0;1
2071;1;1;1;0.023;0.121;0.121;0.034;1
2072;1;1;1;0.045;0.168;0.168;0.232;1
2073;1;1;1;0.078;0.204;0.204;0.460;1
2074;1;1;1;0.122;0.223;0.223;0.632;1
2075;1;1;1;0.154;0.220;0.220;0.744;1
2076;1;1;1;0.175;0.201;0.201;0.799;1
2077;1;1;1;0.192;0.182;0.182;0.785;1
2078;1;1;1;0.222;0.202;0.202;0.732;1
2079;1;1;1;0.283;0.285;0.285;0.624;1
2080;1;1;1;0.365;0.428;0.428;0.459;1
2081;1;1;1;0.432;0.566;0.566;0.240;1
2082;1;1;1;0.425;0.657;0.657;0.064;1
2083;1;1;1;0.436;0.704;0.704;0;1
2084;1;1;1;0.462;0.726;0.726;0;1
2085;1;1;1;0.513;0.750;0.750;0;1
2086;1;1;1;0.510;0.770;0.770;0;1
2087;1;1;1;0.493;0.778;0.778;0;1
2088;1;1;1;0.473;0.779;0.779;0;1
2089;1;1;1;0.452;0.780;0.780;0;1
2090;1;1;1;0.447;0.781;0.781;0;1
2091;1;1;1;0.433;0.781;0.781;0;1
2092;1;1;1;0.410;0.777;0.777;0;1
2093;1;1;1;0.401;0.772;0.772;0;1
2094;1;1;1;0.400;0.775;0.775;0;1
2095;1;1;1;0.398;0.777;0.777;0.025;1
2096;1;1;1;0.423;0.777;0.777;0.144;1
2097;1;1;1;0.601;0.792;0.792;0.362;1
2098;1;1;1;0.707;0.819;0.819;0.559;1
2099;1;1;1;0.756;0.859;0.859;0.676;1
2100;1;1;1;0.789;0.904;0.904;0.712;1
2101;1;1;1;0.824;0.925;0.925;0.680;1
2102;1;1;1;0.862;0.946;0.946;0.622;1
2103;1;1;1;0.888;0.965;0.965;0.522;1
2104;1;1;1;0.901;0.977;0.977;0.401;1
2105;1;1;1;0.892;0.983;0.983;0.221;1
2106;1;1;1;0.866;0.987;0.987;0.062;1
2107;1;1;1;0.857;0.990;0.990;0;1
2108;1;1;1;0.862;0.991;0.991;0;1
2109;1;1;1;0.868;0.990;0.990;0;1
2110;1;1;1;0.886;0.991;0.991;0;1
2111;1;1;1;0.873;0.991;0.991;0;1
2112;1;1;1;0.858;0.990;0.990;0;1
2113;1;1;1;0.857;0.991;0.991;0;1
2114;1;1;1;0.874;0.991;0.991;0;1
2115;1;1;1;0.865;0.991;0.991;0;1
2116;1;1;1;0.861;0.991;0.991;0;1
2117;1;1;1;0.860;0.991;0.991;0;1
2118;1;1;1;0.849;0.990;0.990;0;1
2119;1;1;1;0.840;0.986;0.986;0.045;1
2120;1;1;1;0.814;0.981;0.981;0.232;1
2121;1;1;1;0.806;0.966;0.966;0.442;1
2122;1;1;1;0.789;0.948;0.948;0.620;1
2123;1;1;1;0.741;0.927;0.927;0.723;1
2124;1;1;1;0.666;0.897;0.897;0.735;1
2125;1;1;1;0.598;0.873;0.873;0.703;1
2126;1;1;1;0.547;0.865;0.865;0.644;1
2127;1;1;1;0.515;0.872;0.872;0.539;1
2128;1;1;1;0.468;0.872;0.872;0.417;1
2129;1;1;1;0.398;0.862;0.862;0.264;1
2130;1;1;1;0.312;0.837;0.837;0.091;1
2131;1;1;1;0.322;0.803;0.803;0;1
2132;1;1;1;0.459;0.788;0.788;0;1
2133;1;1;1;0.599;0.806;0.806;0;1
2134;1;1;1;0.666;0.849;0.849;0;1
2135;1;1;1;0.637;0.877;0.877;0;1
2136;1;1;1;0.641;0.875;0.875;0;1
2137;1;1;1;0.605;0.844;0.844;0;1
2138;1;1;1;0.604;0.820;0.820;0;1
2139;1;1;1;0.583;0.804;0.804;0;1
2140;1;1;1;0.561;0.785;0.785;0;1
2141;1;1;1;0.580;0.777;0.777;0;1
2142;1;1;1;0.568;0.786;0.786;0;1
2143;1;1;1;0.556;0.828;0.828;0.046;1
2144;1;1;1;0.545;0.868;0.868;0.214;1
2145;1;1;1;0.620;0.892;0.892;0.383;1
2146;1;1;1;0.722;0.905;0.905;0.485;1
2147;1;1;1;0.758;0.911;0.911;0.612;1
2148;1;1;1;0.757;0.913;0.913;0.676;1
2149;1;1;1;0.733;0.909;0.909;0.703;1
2150;1;1;1;0.697;0.902;0.902;0.641;1
2151;1;1;1;0.661;0.893;0.893;0.541;1
2152;1;1;1;0.625;0.880;0.880;0.383;1
2153;1;1;1;0.551;0.866;0.866;0.217;1
2154;1;1;1;0.442;0.854;0.854;0.076;1
2155;1;1;1;0.413;0.844;0.844;0;1
2156;1;1;1;0.433;0.826;0.826;0;1
2157;1;1;1;0.456;0.795;0.795;0;1
2158;1;1;1;0.435;0.765;0.765;0;1
2159;1;1;1;0.388;0.718;0.718;0;1
2160;1;1;1;0.345;0.659;0.659;0;1
2161;1;1;1;0.297;0.568;0.568;0;1
2162;1;1;1;0.249;0.436;0.436;0;1
2163;1;1;1;0.220;0.315;0.315;0;1
2164;1;1;1;0.193;0.225;0.225;0;1
2165;1;1;1;0.179;0.163;0.163;0;1
2166;1;1;1;0.163;0.127;0.127;0;1
2167;1;1;1;0.142;0.111;0.111;0.037;1
2168;1;1;1;0.129;0.114;0.114;0.189;1
2169;1;1;1;0.147;0.144;0.144;0.420;1
2170;1;1;1;0.161;0.186;0.186;0.590;1
2171;1;1;1;0.170;0.228;0.228;0.707;1
2172;1;1;1;0.166;0.264;0.264;0.789;1
2173;1;1;1;0.146;0.280;0.280;0.788;1
2174;1;1;1;0.126;0.291;0.291;0.761;1
2175;1;1;1;0.111;0.316;0.316;0.666;1
2176;1;1;1;0.096;0.332;0.332;0.492;1
2177;1;1;1;0.078;0.337;0.337;0.295;1
2178;1;1;1;0.054;0.314;0.314;0.088;1
2179;1;1;1;0.035;0.289;0.289;0.001;1
2180;1;1;1;0.039;0.261;0.261;0;1
2181;1;1;1;0.076;0.245;0.245;0;1
2182;1;1;1;0.136;0.254;0.254;0;1
2183;1;1;1;0.208;0.294;0.294;0;1
2184;1;1;1;0.268;0.351;0.351;0;1
2185;1;1;1;0.310;0.400;0.400;0;1
2186;1;1;1;0.323;0.430;0.430;0;1
2187;1;1;1;0.320;0.416;0.416;0;1
2188;1;1;1;0.311;0.374;0.374;0;1
2189;1;1;1;0.327;0.329;0.329;0;1
2190;1;1;1;0.346;0.302;0.302;0;1
2191;1;1;1;0.344;0.294;0.294;0.052;1
2192;1;1;1;0.344;0.311;0.311;0.243;1
2193;1;1;1;0.367;0.356;0.356;0.485;1
2194;1;1;1;0.400;0.433;0.433;0.644;1
2195;1;1;1;0.425;0.514;0.514;0.731;1
2196;1;1;1;0.436;0.568;0.568;0.754;1
2197;1;1;1;0.458;0.574;0.574;0.760;1
2198;1;1;1;0.492;0.564;0.564;0.720;1
2199;1;1;1;0.532;0.538;0.538;0.581;1
2200;1;1;1;0.567;0.491;0.491;0.430;1
2201;1;1;1;0.568;0.479;0.479;0.219;1
2202;1;1;1;0.578;0.549;0.549;0.083;1
2203;1;1;1;0.623;0.663;0.663;0.001;1
2204;1;1;1;0.627;0.768;0.768;0;1
2205;1;1;1;0.623;0.827;0.827;0;1
2206;1;1;1;0.583;0.833;0.833;0;1
2207;1;1;1;0.599;0.818;0.818;0;1
2208;1;1;1;0.621;0.806;0.806;0;1
2209;1;1;1;0.682;0.810;0.810;0;1
2210;1;1;1;0.730;0.816;0.816;0;1
2211;1;1;1;0.765;0.845;0.845;0;1
2212;1;1;1;0.815;0.886;0.886;0;1
2213;1;1;1;0.860;0.918;0.918;0;1
2214;1;1;1;0.900;0.938;0.938;0;1
2215;1;1;1;0.936;0.952;0.952;0.046;1
2216;1;1;1;0.947;0.967;0.967;0.178;1
2217;1;1;1;0.951;0.976;0.976;0.352;1
2218;1;1;1;0.963;0.982;0.982;0.483;1
2219;1;1;1;0.966;0.986;0.986;0.684;1
2220;1;1;1;0.961;0.985;0.985;0.735;1
2221;1;1;1;0.948;0.978;0.978;0.711;1
2222;1;1;1;0.938;0.970;0.970;0.562;1
2223;1;1;1;0.917;0.964;0.964;0.409;1
2224;1;1;1;0.895;0.960;0.960;0.331;1
2225;1;1;1;0.857;0.957;0.957;0.249;1
2226;1;1;1;0.801;0.948;0.948;0.075;1
2227;1;1;1;0.748;0.943;0.943;0.002;1
2228;1;1;1;0.688;0.942;0.942;0;1
2229;1;1;1;0.650;0.929;0.929;0;1
2230;1;1;1;0.630;0.921;0.921;0;1
2231;1;1;1;0.615;0.917;0.917;0;1
2232;1;1;1;0.611;0.910;0.910;0;1
2233;1;1;1;0.594;0.894;0.894;0;1
2234;1;1;1;0.569;0.873;0.873;0;1
2235;1;1;1;0.552;0.851;0.851;0;1
2236;1;1;1;0.538;0.827;0.827;0;1
2237;1;1;1;0.535;0.798;0.798;0;1
2238;1;1;1;0.544;0.769;0.769;0;1
2239;1;1;1;0.467;0.733;0.733;0.014;1
2240;1;1;1;0.358;0.684;0.684;0.060;1
2241;1;1;1;0.415;0.633;0.633;0.132;1
2242;1;1;1;0.444;0.597;0.597;0.417;1
2243;1;1;1;0.459;0.574;0.574;0.527;1
2244;1;1;1;0.488;0.553;0.553;0.587;1
2245;1;1;1;0.515;0.528;0.528;0.693;1
2246;1;1;1;0.518;0.488;0.488;0.609;1
2247;1;1;1;0.504;0.425;0.425;0.450;1
2248;1;1;1;0.475;0.337;0.337;0.324;1
2249;1;1;1;0.386;0.264;0.264;0.200;1
2250;1;1;1;0.279;0.261;0.261;0.077;1
2251;1;1;1;0.272;0.305;0.305;0.002;1
2252;1;1;1;0.332;0.381;0.381;0;1
2253;1;1;1;0.420;0.484;0.484;0;1
2254;1;1;1;0.463;0.561;0.561;0;1
2255;1;1;1;0.472;0.608;0.608;0;1
2256;1;1;1;0.483;0.630;0.630;0;1
2257;1;1;1;0.475;0.645;0.645;0;1
2258;1;1;1;0.444;0.663;0.663;0;1
2259;1;1;1;0.423;0.687;0.687;0;1
2260;1;1;1;0.407;0.701;0.701;0;1
2261;1;1;1;0.402;0.715;0.715;0;1
2262;1;1;1;0.398;0.675;0.675;0;1
2263;1;1;1;0.367;0.650;0.650;0.038;1
2264;1;1;1;0.300;0.648;0.648;0.156;1
2265;1;1;1;0.372;0.638;0.638;0.419;1
2266;1;1;1;0.461;0.638;0.638;0.624;1
2267;1;1;1;0.516;0.635;0.635;0.750;1
2268;1;1;1;0.552;0.658;0.658;0.811;1
2269;1;1;1;0.583;0.704;0.704;0.821;1
2270;1;1;1;0.603;0.745;0.745;0.777;1
2271;1;1;1;0.610;0.795;0.795;0.682;1
2272;1;1;1;0.552;0.833;0.833;0.535;1
2273;1;1;1;0.429;0.847;0.847;0.340;1
2274;1;1;1;0.418;0.862;0.862;0.127;1
2275;1;1;1;0.576;0.894;0.894;0.003;1
2276;1;1;1;0.683;0.921;0.921;0;1
2277;1;1;1;0.720;0.943;0.943;0;1
2278;1;1;1;0.739;0.954;0.954;0;1
2279;1;1;1;0.745;0.958;0.958;0;1
2280;1;1;1;0.747;0.954;0.954;0;1
2281;1;1;1;0.726;0.941;0.941;0;1
2282;1;1;1;0.695;0.911;0.911;0;1
2283;1;1;1;0.666;0.881;0.881;0;1
2284;1;1;1;0.644;0.873;0.873;0;1
2285;1;1;1;0.630;0.877;0.877;0;1
2286;1;1;1;0.629;0.888;0.888;0;1
2287;1;1;1;0.588;0.906;0.906;0.070;1
2288;1;1;1;0.535;0.924;0.924;0.278;1
2289;1;1;1;0.650;0.934;0.934;0.485;1
2290;1;1;1;0.812;0.939;0.939;0.635;1
2291;1;1;1;0.879;0.946;0.946;0.721;1
2292;1;1;1;0.902;0.952;0.952;0.762;1
2293;1;1;1;0.902;0.957;0.957;0.762;1
2294;1;1;1;0.895;0.963;0.963;0.720;1
2295;1;1;1;0.898;0.970;0.970;0.628;1
2296;1;1;1;0.896;0.976;0.976;0.482;1
2297;1;1;1;0.890;0.981;0.981;0.299;1
2298;1;1;1;0.885;0.984;0.984;0.106;1
2299;1;1;1;0.899;0.986;0.986;0.004;1
2300;1;1;1;0.907;0.986;0.986;0;1
2301;1;1;1;0.903;0.986;0.986;0;1
2302;1;1;1;0.891;0.986;0.986;0;1
2303;1;1;1;0.883;0.985;0.985;0;1
2304;1;1;1;0.885;0.985;0.985;0;1
2305;1;1;1;0.879;0.985;0.985;0;1
2306;1;1;1;0.861;0.983;0.983;0;1
2307;1;1;1;0.855;0.980;0.980;0;1
2308;1;1;1;0.872;0.981;0.981;0;1
2309;1;1;1;0.846;0.979;0.979;0;1
2310;1;1;1;0.813;0.975;0.975;0;1
2311;1;1;1;0.788;0.967;0.967;0.058;1
2312;1;1;1;0.778;0.947;0.947;0.228;1
2313;1;1;1;0.782;0.922;0.922;0.464;1
2314;1;1;1;0.808;0.895;0.895;0.613;1
2315;1;1;1;0.811;0.874;0.874;0.706;1
2316;1;1;1;0.808;0.855;0.855;0.744;1
2317;1;1;1;0.813;0.838;0.838;0.736;1
2318;1;1;1;0.810;0.829;0.829;0.710;1
2319;1;1;1;0.795;0.838;0.838;0.627;1
2320;1;1;1;0.760;0.834;0.834;0.491;1
2321;1;1;1;0.695;0.823;0.823;0.315;1
2322;1;1;1;0.578;0.812;0.812;0.122;1
2323;1;1;1;0.488;0.806;0.806;0.005;1
2324;1;1;1;0.488;0.800;0.800;0;1
2325;1;1;1;0.494;0.775;0.775;0;1
2326;1;1;1;0.501;0.741;0.741;0;1
2327;1;1;1;0.498;0.695;0.695;0;1
2328;1;1;1;0.464;0.644;0.644;0;1
2329;1;1;1;0.418;0.560;0.560;0;1
2330;1;1;1;0.376;0.476;0.476;0;1
2331;1;1;1;0.325;0.415;0.415;0;1
2332;1;1;1;0.252;0.379;0.379;0;1
2333;1;1;1;0.208;0.335;0.335;0;1
2334;1;1;1;0.192;0.311;0.311;0;1
2335;1;1;1;0.169;0.322;0.322;0.069;1
2336;1;1;1;0.154;0.344;0.344;0.218;1
2337;1;1;1;0.192;0.374;0.374;0.300;1
2338;1;1;1;0.323;0.417;0.417;0.304;1
2339;1;1;1;0.407;0.491;0.491;0.308;1
2340;1;1;1;0.473;0.584;0.584;0.325;1
2341;1;1;1;0.534;0.686;0.686;0.293;1
2342;1;1;1;0.571;0.759;0.759;0.248;1
2343;1;1;1;0.580;0.808;0.808;0.183;1
2344;1;1;1;0.580;0.846;0.846;0.118;1
2345;1;1;1;0.529;0.872;0.872;0.070;1
2346;1;1;1;0.494;0.894;0.894;0.030;1
2347;1;1;1;0.506;0.907;0.907;0.002;1
2348;1;1;1;0.501;0.917;0.917;0;1
2349;1;1;1;0.461;0.915;0.915;0;1
2350;1;1;1;0.419;0.906;0.906;0;1
2351;1;1;1;0.405;0.927;0.927;0;1
2352;1;1;1;0.429;0.905;0.905;0;1
2353;1;1;1;0.454;0.859;0.859;0;1
2354;1;1;1;0.466;0.775;0.775;0;1
2355;1;1;1;0.464;0.657;0.657;0;1
2356;1;1;1;0.465;0.550;0.550;0;1
2357;1;1;1;0.457;0.462;0.462;0;1
2358;1;1;1;0.437;0.379;0.379;0;1
2359;1;1;1;0.386;0.314;0.314;0.067;1
2360;1;1;1;0.267;0.264;0.264;0.239;1
2361;1;1;1;0.201;0.212;0.212;0.429;1
2362;1;1;1;0.249;0.167;0.167;0.573;1
2363;1;1;1;0.300;0.140;0.140;0.668;1
2364;1;1;1;0.351;0.140;0.140;0.717;1
2365;1;1;1;0.386;0.166;0.166;0.723;1
2366;1;1;1;0.386;0.193;0.193;0.688;1
2367;1;1;1;0.385;0.229;0.229;0.602;1
2368;1;1;1;0.362;0.310;0.310;0.468;1
2369;1;1;1;0.334;0.435;0.435;0.295;1
2370;1;1;1;0.323;0.524;0.524;0.113;1
2371;1;1;1;0.350;0.532;0.532;0.006;1
2372;1;1;1;0.380;0.481;0.481;0;1
2373;1;1;1;0.367;0.432;0.432;0;1
2374;1;1;1;0.329;0.432;0.432;0;1
2375;1;1;1;0.292;0.443;0.443;0;1
2376;1;1;1;0.265;0.487;0.487;0;1
2377;1;1;1;0.246;0.568;0.568;0;1
2378;1;1;1;0.235;0.618;0.618;0;1
2379;1;1;1;0.227;0.620;0.620;0;1
2380;1;1;1;0.219;0.618;0.618;0;1
2381;1;1;1;0.217;0.629;0.629;0;1
2382;1;1;1;0.214;0.630;0.630;0;1
2383;1;1;1;0.223;0.618;0.618;0.070;1
2384;1;1;1;0.227;0.584;0.584;0.249;1
2385;1;1;1;0.227;0.528;0.528;0.442;1
2386;1;1;1;0.236;0.499;0.499;0.598;1
2387;1;1;1;0.249;0.491;0.491;0.704;1
2388;1;1;1;0.264;0.472;0.472;0.761;1
2389;1;1;1;0.274;0.464;0.464;0.756;1
2390;1;1;1;0.281;0.454;0.454;0.711;1
2391;1;1;1;0.297;0.452;0.452;0.617;1
2392;1;1;1;0.311;0.456;0.456;0.481;1
2393;1;1;1;0.323;0.464;0.464;0.301;1
2394;1;1;1;0.328;0.466;0.466;0.116;1
2395;1;1;1;0.314;0.466;0.466;0.007;1
2396;1;1;1;0.326;0.475;0.475;0;1
2397;1;1;1;0.334;0.491;0.491;0;1
2398;1;1;1;0.337;0.494;0.494;0;1
2399;1;1;1;0.327;0.519;0.519;0;1
2400;1;1;1;0.325;0.550;0.550;0;1
2401;1;1;1;0.294;0.570;0.570;0;1
2402;1;1;1;0.277;0.577;0.577;0;1
2403;1;1;1;0.291;0.568;0.568;0;1
2404;1;1;1;0.255;0.551;0.551;0;1
2405;1;1;1;0.245;0.533;0.533;0;1
2406;1;1;1;0.264;0.538;0.538;0.001;1
2407;1;1;1;0.266;0.552;0.552;0.068;1
2408;1;1;1;0.254;0.556;0.556;0.258;1
2409;1;1;1;0.249;0.578;0.578;0.455;1
2410;1;1;1;0.227;0.625;0.625;0.610;1
2411;1;1;1;0.211;0.659;0.659;0.715;1
2412;1;1;1;0.201;0.676;0.676;0.769;1
2413;1;1;1;0.203;0.697;0.697;0.765;1
2414;1;1;1;0.218;0.709;0.709;0.720;1
2415;1;1;1;0.245;0.725;0.725;0.627;1
2416;1;1;1;0.281;0.750;0.750;0.485;1
2417;1;1;1;0.328;0.783;0.783;0.307;1
2418;1;1;1;0.420;0.812;0.812;0.121;1
2419;1;1;1;0.494;0.834;0.834;0.008;1
2420;1;1;1;0.523;0.856;0.856;0;1
2421;1;1;1;0.532;0.905;0.905;0;1
2422;1;1;1;0.516;0.927;0.927;0;1
2423;1;1;1;0.541;0.945;0.945;0;1
2424;1;1;1;0.594;0.948;0.948;0;1
2425;1;1;1;0.594;0.958;0.958;0;1
2426;1;1;1;0.575;0.967;0.967;0;1
2427;1;1;1;0.550;0.964;0.964;0;1
2428;1;1;1;0.535;0.957;0.957;0;1
2429;1;1;1;0.532;0.950;0.950;0;1
2430;1;1;1;0.538;0.936;0.936;0.001;1
2431;1;1;1;0.504;0.917;0.917;0.068;1
2432;1;1;1;0.416;0.870;0.870;0.224;1
2433;1;1;1;0.416;0.806;0.806;0.402;1
2434;1;1;1;0.508;0.740;0.740;0.528;1
2435;1;1;1;0.546;0.689;0.689;0.664;1
2436;1;1;1;0.558;0.661;0.661;0.735;1
2437;1;1;1;0.579;0.633;0.633;0.734;1
2438;1;1;1;0.594;0.581;0.581;0.694;1
2439;1;1;1;0.603;0.494;0.494;0.605;1
2440;1;1;1;0.592;0.401;0.401;0.474;1
2441;1;1;1;0.538;0.355;0.355;0.297;1
2442;1;1;1;0.444;0.356;0.356;0.121;1
2443;1;1;1;0.432;0.366;0.366;0.010;1
2444;1;1;1;0.468;0.372;0.372;0;1
2445;1;1;1;0.481;0.401;0.401;0;1
2446;1;1;1;0.479;0.497;0.497;0;1
2447;1;1;1;0.451;0.586;0.586;0;1
2448;1;1;1;0.425;0.601;0.601;0;1
2449;1;1;1;0.394;0.552;0.552;0;1
2450;1;1;1;0.362;0.484;0.484;0;1
2451;1;1;1;0.325;0.444;0.444;0;1
2452;1;1;1;0.263;0.407;0.407;0;1
2453;1;1;1;0.196;0.334;0.334;0;1
2454;1;1;1;0.140;0.247;0.247;0.002;1
2455;1;1;1;0.093;0.183;0.183;0.075;1
2456;1;1;1;0.078;0.144;0.144;0.240;1
2457;1;1;1;0.112;0.123;0.123;0.423;1
2458;1;1;1;0.131;0.131;0.131;0.574;1
2459;1;1;1;0.144;0.164;0.164;0.679;1
2460;1;1;1;0.192;0.210;0.210;0.717;1
2461;1;1;1;0.274;0.328;0.328;0.697;1
2462;1;1;1;0.357;0.523;0.523;0.649;1
2463;1;1;1;0.405;0.682;0.682;0.580;1
2464;1;1;1;0.428;0.749;0.749;0.437;1
2465;1;1;1;0.464;0.763;0.763;0.262;1
2466;1;1;1;0.538;0.781;0.781;0.101;1
2467;1;1;1;0.703;0.845;0.845;0.010;1
2468;1;1;1;0.815;0.900;0.900;0;1
2469;1;1;1;0.860;0.948;0.948;0;1
2470;1;1;1;0.849;0.975;0.975;0;1
2471;1;1;1;0.831;0.975;0.975;0;1
2472;1;1;1;0.820;0.974;0.974;0;1
